Forecast_Date,Predicted_Units_Sold
2026-09-11,65
2026-09-12,53
2026-09-13,8
2026-09-14,30
2026-09-15,40
2026-09-16,38
2026-09-17,67
2026-09-18,65
2026-09-19,53
2026-09-20,8
2026-09-21,30
2026-09-22,40
2026-09-23,38
2026-09-24,67
2026-09-25,65
2026-09-26,53
2026-09-27,8
2026-09-28,30
2026-09-29,39
2026-09-30,38
2026-10-01,66
2026-10-02,65
2026-10-03,53
2026-10-04,8
2026-10-05,30
2026-10-06,39
2026-10-07,38
2026-10-08,66
2026-10-09,64
2026-10-10,53
2026-10-11,8
2026-10-12,30
2026-10-13,39
2026-10-14,38
2026-10-15,66
2026-10-16,64
2026-10-17,53
2026-10-18,8
2026-10-19,30
2026-10-20,39
2026-10-21,38
2026-10-22,66
2026-10-23,64
2026-10-24,53
2026-10-25,8
2026-10-26,30
2026-10-27,39
2026-10-28,38
2026-10-29,66
2026-10-30,64
2026-10-31,53
2026-11-01,8
2026-11-02,30
2026-11-03,39
2026-11-04,38
2026-11-05,66
2026-11-06,64
2026-11-07,53
2026-11-08,8
2026-11-09,30
2026-11-10,39
2026-11-11,37
2026-11-12,66
2026-11-13,64
2026-11-14,53
2026-11-15,8
2026-11-16,30
2026-11-17,39
2026-11-18,37
2026-11-19,66
2026-11-20,64
2026-11-21,52
2026-11-22,8
2026-11-23,30
2026-11-24,39
2026-11-25,37
2026-11-26,66
2026-11-27,64
2026-11-28,52
2026-11-29,8
2026-11-30,30
2026-12-01,39
2026-12-02,37
2026-12-03,66
2026-12-04,64
2026-12-05,52
2026-12-06,8
2026-12-07,30
2026-12-08,39
2026-12-09,37
2026-12-10,66
2026-12-11,64
2026-12-12,52
2026-12-13,8
2026-12-14,30
2026-12-15,39
2026-12-16,37
2026-12-17,66
2026-12-18,64
2026-12-19,52
2026-12-20,8
2026-12-21,30
2026-12-22,39
2026-12-23,37
2026-12-24,66
2026-12-25,64
2026-12-26,52
2026-12-27,8
2026-12-28,30
2026-12-29,39
2026-12-30,37
2026-12-31,65
2027-01-01,64
2027-01-02,52
2027-01-03,8
2027-01-04,30
2027-01-05,39
2027-01-06,37
2027-01-07,65
2027-01-08,63
2027-01-09,52
2027-01-10,8
2027-01-11,30
2027-01-12,39
2027-01-13,37
2027-01-14,65
2027-01-15,63
2027-01-16,52
2027-01-17,8
2027-01-18,30
2027-01-19,39
2027-01-20,37
2027-01-21,65
2027-01-22,63
2027-01-23,52
2027-01-24,8
2027-01-25,30
2027-01-26,39
2027-01-27,37
2027-01-28,65
2027-01-29,63
2027-01-30,52
2027-01-31,8
2027-02-01,29
2027-02-02,39
2027-02-03,37
2027-02-04,65
2027-02-05,63
2027-02-06,52
2027-02-07,8
2027-02-08,29
2027-02-09,39
2027-02-10,37
2027-02-11,65
2027-02-12,63
2027-02-13,52
2027-02-14,8
2027-02-15,29
2027-02-16,39
2027-02-17,37
2027-02-18,65
2027-02-19,63
2027-02-20,52
2027-02-21,8
2027-02-22,29
2027-02-23,39
2027-02-24,37
2027-02-25,65
2027-02-26,63
2027-02-27,52
2027-02-28,8
2027-03-01,29
2027-03-02,38
2027-03-03,37
2027-03-04,65
2027-03-05,63
2027-03-06,52
2027-03-07,8
2027-03-08,29
2027-03-09,38
2027-03-10,37
2027-03-11,65
2027-03-12,63
2027-03-13,52
2027-03-14,8
2027-03-15,29
2027-03-16,38
2027-03-17,37
2027-03-18,65
2027-03-19,63
2027-03-20,51
2027-03-21,8
2027-03-22,29
2027-03-23,38
2027-03-24,37
2027-03-25,65
2027-03-26,63
2027-03-27,51
2027-03-28,8
2027-03-29,29
2027-03-30,38
2027-03-31,37
2027-04-01,64
2027-04-02,63
2027-04-03,51
2027-04-04,8
2027-04-05,29
2027-04-06,38
2027-04-07,37
2027-04-08,64
2027-04-09,63
2027-04-10,51
2027-04-11,8
2027-04-12,29
2027-04-13,38
2027-04-14,37
2027-04-15,64
2027-04-16,62
2027-04-17,51
2027-04-18,8
2027-04-19,29
2027-04-20,38
2027-04-21,37
2027-04-22,64
2027-04-23,62
2027-04-24,51
2027-04-25,8
2027-04-26,29
2027-04-27,38
2027-04-28,36
2027-04-29,64
2027-04-30,62
2027-05-01,51
