Forecast_Date,Product_ID,Product_Name,Predicted_Units_Sold
2026-09-11,P001,Wireless Mouse,51
2026-09-11,P001,Wireless Mouse,55
2026-09-11,P001,Wireless Mouse,55
2026-09-11,P001,Wireless Mouse,35
2026-09-11,P002,Bluetooth Speaker,31
2026-09-11,P002,Bluetooth Speaker,31
2026-09-11,P002,Bluetooth Speaker,58
2026-09-11,P002,Bluetooth Speaker,30
2026-09-11,P003,Office Chair,37
2026-09-11,P003,Office Chair,53
2026-09-11,P003,Office Chair,42
2026-09-11,P003,Office Chair,52
2026-09-11,P004,Notebook Pack,47
2026-09-11,P004,Notebook Pack,32
2026-09-11,P004,Notebook Pack,28
2026-09-11,P004,Notebook Pack,46
2026-09-11,P005,LED Desk Lamp,45
2026-09-11,P005,LED Desk Lamp,39
2026-09-11,P005,LED Desk Lamp,47
2026-09-11,P005,LED Desk Lamp,35
2026-09-11,P006,Running Shoes,44
2026-09-11,P006,Running Shoes,47
2026-09-11,P006,Running Shoes,41
2026-09-11,P006,Running Shoes,54
2026-09-11,P007,Yoga Mat,34
2026-09-11,P007,Yoga Mat,52
2026-09-11,P007,Yoga Mat,65
2026-09-11,P007,Yoga Mat,47
2026-09-11,P008,Coffee Maker,48
2026-09-11,P008,Coffee Maker,50
2026-09-11,P008,Coffee Maker,43
2026-09-11,P008,Coffee Maker,46
2026-09-12,P001,Wireless Mouse,50
2026-09-12,P001,Wireless Mouse,53
2026-09-12,P001,Wireless Mouse,48
2026-09-12,P001,Wireless Mouse,43
2026-09-12,P002,Bluetooth Speaker,44
2026-09-12,P002,Bluetooth Speaker,38
2026-09-12,P002,Bluetooth Speaker,38
2026-09-12,P002,Bluetooth Speaker,26
2026-09-12,P003,Office Chair,61
2026-09-12,P003,Office Chair,45
2026-09-12,P003,Office Chair,55
2026-09-12,P003,Office Chair,28
2026-09-12,P004,Notebook Pack,46
2026-09-12,P004,Notebook Pack,29
2026-09-12,P004,Notebook Pack,46
2026-09-12,P004,Notebook Pack,45
2026-09-12,P005,LED Desk Lamp,41
2026-09-12,P005,LED Desk Lamp,40
2026-09-12,P005,LED Desk Lamp,57
2026-09-12,P005,LED Desk Lamp,43
2026-09-12,P006,Running Shoes,55
2026-09-12,P006,Running Shoes,58
2026-09-12,P006,Running Shoes,36
2026-09-12,P006,Running Shoes,41
2026-09-12,P007,Yoga Mat,34
2026-09-12,P007,Yoga Mat,63
2026-09-12,P007,Yoga Mat,47
2026-09-12,P007,Yoga Mat,51
2026-09-12,P008,Coffee Maker,27
2026-09-12,P008,Coffee Maker,44
2026-09-12,P008,Coffee Maker,74
2026-09-12,P008,Coffee Maker,36
2026-09-13,P001,Wireless Mouse,58
2026-09-13,P001,Wireless Mouse,46
2026-09-13,P001,Wireless Mouse,58
2026-09-13,P001,Wireless Mouse,21
2026-09-13,P002,Bluetooth Speaker,28
2026-09-13,P002,Bluetooth Speaker,34
2026-09-13,P002,Bluetooth Speaker,39
2026-09-13,P002,Bluetooth Speaker,30
2026-09-13,P003,Office Chair,43
2026-09-13,P003,Office Chair,49
2026-09-13,P003,Office Chair,38
2026-09-13,P003,Office Chair,49
2026-09-13,P004,Notebook Pack,39
2026-09-13,P004,Notebook Pack,41
2026-09-13,P004,Notebook Pack,60
2026-09-13,P004,Notebook Pack,35
2026-09-13,P005,LED Desk Lamp,52
2026-09-13,P005,LED Desk Lamp,43
2026-09-13,P005,LED Desk Lamp,39
2026-09-13,P005,LED Desk Lamp,53
2026-09-13,P006,Running Shoes,56
2026-09-13,P006,Running Shoes,45
2026-09-13,P006,Running Shoes,39
2026-09-13,P006,Running Shoes,32
2026-09-13,P007,Yoga Mat,37
2026-09-13,P007,Yoga Mat,41
2026-09-13,P007,Yoga Mat,45
2026-09-13,P007,Yoga Mat,55
2026-09-13,P008,Coffee Maker,45
2026-09-13,P008,Coffee Maker,42
2026-09-13,P008,Coffee Maker,59
2026-09-13,P008,Coffee Maker,54
2026-09-14,P001,Wireless Mouse,38
2026-09-14,P001,Wireless Mouse,41
2026-09-14,P001,Wireless Mouse,53
2026-09-14,P001,Wireless Mouse,50
2026-09-14,P002,Bluetooth Speaker,36
2026-09-14,P002,Bluetooth Speaker,50
2026-09-14,P002,Bluetooth Speaker,39
2026-09-14,P002,Bluetooth Speaker,35
2026-09-14,P003,Office Chair,41
2026-09-14,P003,Office Chair,36
2026-09-14,P003,Office Chair,39
2026-09-14,P003,Office Chair,19
2026-09-14,P004,Notebook Pack,50
2026-09-14,P004,Notebook Pack,43
2026-09-14,P004,Notebook Pack,29
2026-09-14,P004,Notebook Pack,53
2026-09-14,P005,LED Desk Lamp,60
2026-09-14,P005,LED Desk Lamp,29
2026-09-14,P005,LED Desk Lamp,49
2026-09-14,P005,LED Desk Lamp,62
2026-09-14,P006,Running Shoes,45
2026-09-14,P006,Running Shoes,52
2026-09-14,P006,Running Shoes,49
2026-09-14,P006,Running Shoes,33
2026-09-14,P007,Yoga Mat,47
2026-09-14,P007,Yoga Mat,45
2026-09-14,P007,Yoga Mat,51
2026-09-14,P007,Yoga Mat,57
2026-09-14,P008,Coffee Maker,35
2026-09-14,P008,Coffee Maker,39
2026-09-14,P008,Coffee Maker,54
2026-09-14,P008,Coffee Maker,48
