Date,Product_Name,Predicted_Units_Sold
2026-09-11,Bluetooth Speaker,0.98
2026-09-11,Coffee Maker,1.37
2026-09-11,LED Desk Lamp,1.43
2026-09-11,Notebook Pack,1.19
2026-09-11,Office Chair,1.17
2026-09-11,Running Shoes,1.32
2026-09-11,Wireless Mouse,1.22
2026-09-11,Yoga Mat,1.31
2026-09-12,Bluetooth Speaker,0.98
2026-09-12,Coffee Maker,1.37
2026-09-12,LED Desk Lamp,1.43
2026-09-12,Notebook Pack,1.19
2026-09-12,Office Chair,1.17
2026-09-12,Running Shoes,1.32
2026-09-12,Wireless Mouse,1.22
2026-09-12,Yoga Mat,1.31
2026-09-13,Bluetooth Speaker,0.98
2026-09-13,Coffee Maker,1.37
2026-09-13,LED Desk Lamp,1.43
2026-09-13,Notebook Pack,1.19
2026-09-13,Office Chair,1.17
2026-09-13,Running Shoes,1.32
2026-09-13,Wireless Mouse,1.22
2026-09-13,Yoga Mat,1.31
2026-09-14,Bluetooth Speaker,0.98
2026-09-14,Coffee Maker,1.37
2026-09-14,LED Desk Lamp,1.43
2026-09-14,Notebook Pack,1.19
2026-09-14,Office Chair,1.17
2026-09-14,Running Shoes,1.32
2026-09-14,Wireless Mouse,1.22
2026-09-14,Yoga Mat,1.31
2026-09-15,Bluetooth Speaker,0.98
2026-09-15,Coffee Maker,1.37
2026-09-15,LED Desk Lamp,1.43
2026-09-15,Notebook Pack,1.19
2026-09-15,Office Chair,1.17
2026-09-15,Running Shoes,1.32
2026-09-15,Wireless Mouse,1.22
2026-09-15,Yoga Mat,1.31
2026-09-16,Bluetooth Speaker,0.98
2026-09-16,Coffee Maker,1.37
2026-09-16,LED Desk Lamp,1.43
2026-09-16,Notebook Pack,1.19
2026-09-16,Office Chair,1.17
2026-09-16,Running Shoes,1.32
2026-09-16,Wireless Mouse,1.22
2026-09-16,Yoga Mat,1.31
2026-09-17,Bluetooth Speaker,0.98
2026-09-17,Coffee Maker,1.37
2026-09-17,LED Desk Lamp,1.43
2026-09-17,Notebook Pack,1.19
2026-09-17,Office Chair,1.17
2026-09-17,Running Shoes,1.32
2026-09-17,Wireless Mouse,1.22
2026-09-17,Yoga Mat,1.31
2026-09-18,Bluetooth Speaker,0.98
2026-09-18,Coffee Maker,1.37
2026-09-18,LED Desk Lamp,1.43
2026-09-18,Notebook Pack,1.19
2026-09-18,Office Chair,1.17
2026-09-18,Running Shoes,1.32
2026-09-18,Wireless Mouse,1.22
2026-09-18,Yoga Mat,1.31
2026-09-19,Bluetooth Speaker,0.98
2026-09-19,Coffee Maker,1.37
2026-09-19,LED Desk Lamp,1.43
2026-09-19,Notebook Pack,1.19
2026-09-19,Office Chair,1.17
2026-09-19,Running Shoes,1.32
2026-09-19,Wireless Mouse,1.22
2026-09-19,Yoga Mat,1.31
2026-09-20,Bluetooth Speaker,0.98
2026-09-20,Coffee Maker,1.37
2026-09-20,LED Desk Lamp,1.43
2026-09-20,Notebook Pack,1.19
2026-09-20,Office Chair,1.17
2026-09-20,Running Shoes,1.32
2026-09-20,Wireless Mouse,1.22
2026-09-20,Yoga Mat,1.31
2026-09-21,Bluetooth Speaker,0.98
2026-09-21,Coffee Maker,1.37
2026-09-21,LED Desk Lamp,1.43
2026-09-21,Notebook Pack,1.19
2026-09-21,Office Chair,1.17
2026-09-21,Running Shoes,1.32
2026-09-21,Wireless Mouse,1.22
2026-09-21,Yoga Mat,1.31
2026-09-22,Bluetooth Speaker,0.98
2026-09-22,Coffee Maker,1.37
2026-09-22,LED Desk Lamp,1.43
2026-09-22,Notebook Pack,1.19
2026-09-22,Office Chair,1.17
2026-09-22,Running Shoes,1.32
2026-09-22,Wireless Mouse,1.22
2026-09-22,Yoga Mat,1.31
2026-09-23,Bluetooth Speaker,0.98
2026-09-23,Coffee Maker,1.37
2026-09-23,LED Desk Lamp,1.43
2026-09-23,Notebook Pack,1.19
2026-09-23,Office Chair,1.17
2026-09-23,Running Shoes,1.32
2026-09-23,Wireless Mouse,1.22
2026-09-23,Yoga Mat,1.31
