Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
1,2023-01-06,P002,Bluetooth Speaker,Electronics,S01,Chennai,54,3763.742294261015,0,203242.0838900948,0,1,Friday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,3454.023812543363,100.9421421863805,Online,Retail,0.0,0.0,3763.742294261015,309.71848171765214,1.0896688901196636,0.0,High,2,1,1,4
2,2023-01-13,P002,Bluetooth Speaker,Electronics,S01,Chennai,58,3763.712175885105,0,218295.3062013361,0,1,Friday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,3446.529757785505,100.9417956797713,Online,Retail,0.0,0.0,3763.712175885105,317.1824180996,1.0920295022502282,0.0,High,2,1,1,4
3,2023-01-28,P002,Bluetooth Speaker,Electronics,S01,Chennai,64,2398.777773030474,8,153521.7774739503,1,1,Saturday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,2266.365487878883,98.54345656210423,In-Store,Retail,8410.202039752674,191.9022218424379,2206.875551188036,132.41228515159082,1.0584249477234657,3.506036338300618,Medium,2,1,1,5
4,2023-02-09,P005,LED Desk Lamp,Home,S04,Delhi,96,1406.01943468993,20,134977.8657302333,1,1,Thursday,January,Q1,0,No_Holiday,1,Winter,Sunny,0,1493.410239910801,95.7864493682281,In-Store,Retail,6880.514324851857,281.203886937986,1124.815547751944,-87.39080522087102,0.94148238515755,4.893612531301333,Low,5,4,1,3
5,2023-02-13,P006,Running Shoes,Apparel,S02,Bengaluru,45,3337.215177776241,6,150174.6829999309,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,3100.272443482805,106.2147742833533,Wholesale,Corporate,7908.876990815977,200.23291066657447,3136.9822671096667,236.94273429343593,1.0764264233588638,2.369903218553042,Medium,6,2,1,0
6,2023-02-14,P006,Running Shoes,Apparel,S03,Mumbai,3,957.7370043190359,23,2873.211012957108,1,0,Tuesday,January,Q1,0,No_Holiday,0,Winter,Cloudy,1,1054.77222405728,107.3482751162542,Wholesale,Retail,7292.672799912749,220.27951099337824,737.4574933256577,-97.03521973824411,0.9080036262568718,7.614483691269649,Low,6,3,1,1
7,2023-02-16,P004,Notebook Pack,Stationery,S03,Mumbai,63,2314.424605371369,10,145808.7501383963,1,1,Thursday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,2230.922026234119,108.2681040643536,Online,Retail,1982.609948820768,231.4424605371369,2082.9821448342323,83.50257913725,1.03742962692345,0.8566319007408935,Medium,4,3,2,3
8,2023-02-22,P001,Wireless Mouse,Electronics,S02,Bengaluru,3,3630.021821219037,14,10890.06546365711,1,0,Wednesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3603.639386472103,99.10655005979795,Online,Retail,7206.092355439929,508.20305497066516,3121.818766248372,26.382434746933995,1.0073210529460779,1.9851374758457987,High,1,2,1,2
9,2023-02-27,P004,Notebook Pack,Stationery,S01,Chennai,55,1363.141680350971,7,74972.79241930343,1,1,Monday,February,Q1,0,No_Holiday,0,Winter,Clear,0,1412.30849576471,104.5301857256598,In-Store,Corporate,7612.550258359195,95.41991762456797,1267.721762726403,-49.16681541373896,0.9651869152092603,5.584562755354363,Low,4,1,2,0
10,2023-03-02,P007,Yoga Mat,Sports,S04,Delhi,46,1931.101747777129,4,88830.68039774794,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,1803.21704565866,96.91871751574725,Wholesale,Corporate,6172.804976373097,77.24406991108516,1853.8576778660438,127.88470211846902,1.0709203045891553,3.1965198019620393,Medium,7,4,1,3
